"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"1","2318-Guretzky2005","KG","coding complete","experimental","1996",2001,41.866667,-93.166667,"USA","animal_feed","pasture",NA,NA,"linked",NA,3,1,"low","single measure within one LUI",NA,"nongrazed, mowing of dead vegetation","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","vascular plants","primary producers","no",2.7,0.64,0.37,"table 2","300","0.2","m²","forage",2,"kg/ha/year",NA,0,0,NA,1,"1","ha","authors give a mean of 4 replicates for each of 3 landscape positions but no SD, mean and SE over landscape positions was used instead, 1AUM/ha=4380kg/ha/yr forage",NA,NA
"2","2318-Guretzky2005","SK","coding complete","experimental","1996",2001,41.866667,-93.166667,"USA","animal_feed","pasture",NA,NA,"linked",NA,3,1,"medium","baseline LUI",NA,"rotationally grazed by cows","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","vascular plants","primary producers","no",3.6,1.08,0.62,"table 2","300","0.2","m²","forage",2,"kg/ha/year",3429.12,NA,NA,"text in materials and methods",1,"1","ha",NA,NA,NA
"3","2318-Guretzky2005","KG","coding complete","experimental","1996",2001,41.866667,-93.166667,"USA","animal_feed","pasture",NA,NA,"linked",NA,3,1,"medium","increased LUI",NA,"continuously grazed by cows","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","vascular plants","primary producers","no",4.1,1.15,0.67,"table 2","300","0.2","m²","forage",2,"kg/ha/year",3684.48,NA,NA,"text in materials and methods",1,"1","ha",NA,NA,NA
"4","2318-Guretzky2005","group","coding complete","experimental","1996",2001,41.866667,-93.166667,"USA","animal_feed","pasture",NA,NA,"linked",NA,3,1,"medium","pooled measures within one LUI",2,"continuously grazed by cows","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","vascular plants","primary producers","no",3.85,1.14,1.11,"table 2","600","0.2","m²","forage",2,"kg/ha/year",3556.8,180.57,NA,"text in materials and methods",1,"1","ha",NA,NA,NA
"5","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,1,"no LU","no LU",2,"reservates with no logging, Disue and Jema-A","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds sampled by transect walks","multiple","yes",73.6,11.5,NA,"table 4","5","19.2","transect (km)","wood",1,"trees/ha",0,0,NA,"excel file extracted from Figure 3",0,"0","ha",NA,NA,NA
"6","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,1,"low","baseline LUI",6,"reservates with low selective logging, yoyo, ankasa, mamiri ebi, dadiaso","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds sampled by transect walks","multiple","yes",87.36,5.38,NA,"Table 4","28","145.6","transect (km)","wood",1,"trees/ha",0.2,0.1,NA,"excel file extracted from Figure 3",6,"6","ha",NA,NA,NA
"7","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,1,"low","increased LUI",4,"reservates with low selective logging, bura, draw, fure, subri","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds sampled by transect walks","multiple","yes",92.43,4.17,NA,"Table 4","21","79","transect (km)","wood",1,"trees/ha",2.15,1.06,NA,"excel file extracted from Figure 3",4,"4","ha",NA,NA,NA
"8","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,1,"low","pooled measures within one LUI",13,"reservates with low selective logging, all except no LU","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds sampled by transect walks","multiple","yes",90.47,9.48,NA,"Table 4","60","300","transect (km)","wood",1,"trees/ha",1.7,0.98,NA,"excel file extracted from Figure 3",13,"13","ha",NA,NA,NA
"9","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,2,"no LU","no LU",2,"reservates with no logging, Disue and Jema-A","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds sampled by mist nets","multiple","yes",30.8,4.38,NA,"Table 4","5","7.5","traps (mistnets)","wood",1,"trees/ha",0,0,NA,"excel file extracted from Figure 3",0,"0","ha",NA,NA,NA
"10","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,2,"low","baseline LUI",6,"reservates with low selective logging, yoyo, ankasa, mamiri ebi, dadiaso","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds sampled by mist nets","multiple","yes",38.96,4.71,NA,"Table 4","28","38.2","traps (mistnets)","wood",1,"trees/ha",0.2,0.1,NA,"excel file extracted from Figure 3",6,"6","ha",NA,NA,NA
"11","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,2,"low","increased LUI",4,"reservates with low selective logging, bura, draw, fure, subri","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds sampled by mist nets","multiple","yes",42.19,3.92,NA,"Table 4","21","27.5","traps (mistnets)","wood",1,"trees/ha",2.15,1.06,NA,"excel file extracted from Figure 3",4,"4","ha",NA,NA,NA
"12","2457-Holbech2005","MB","coding complete","observational","1993",1995,5.310389,-2.212579,"GHA","timber","natural forest",NA,NA,"independent",NA,4,2,"low","pooled measures within one LUI",13,"reservates with low selective logging, all except no LU","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds sampled by mist nets","multiple","yes",41.45,6.42,NA,"Table 4","60","83.8","traps (mistnets)","wood",1,"trees/ha",1.7,0.98,NA,"excel file extracted from Figure 3",13,"13","ha",NA,NA,NA
"13","2779-Villela2006","group","coding complete","observational","1995",1996,-21.4,-41.066667,"BRA","timber","natural forest",NA,NA,"linked",NA,2,1,"no LU","no LU",NA,"natural forest, no management, unlogged","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","trees","primary producers","yes",40,6.2,3.1,"table 1 species richness unlogged","4","2500","m²","wood",1,"trees harvested /0.25ha",0,0,0,"Table 1",4,"2500","m²",NA,NA,NA
"14","2779-Villela2006","group","coding complete","observational","1995",1996,-21.4,-41.066667,"BRA","timber","natural forest",NA,NA,"linked",NA,2,1,"low","single measure within one LUI",NA,"forest regrown after selected logging 5 years before, no management","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","yes",45,4.5,2.25,"table 1 species richness logged","4","2500","m²","wood",1,"trees harvested /0.25ha",9,4.9,NA,"Table 1",4,"2500","m²",NA,NA,NA
"15","2997-Kern2006","group","coding complete","experimental","1951",1991,45.757365,-88.965392,"USA","timber","natural forest",NA,NA,"independent",NA,6,1,"no LU","no LU",NA,"forest regrown without further treatment (control)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"control","non-woody plants","spring ephemerals","primary producers","yes",3.54,0.96,0.43,"Figure 1 - control","5","150","m²","wood",2,"m³/ha",0,0,NA,"Table 1",1,"1","ha","Assumed zero yield in control",NA,NA
"16","2997-Kern2006","group","coding complete","experimental","1951",1991,45.757365,-88.965392,"USA","timber","natural forest",NA,NA,"independent",NA,6,1,"low","single measure within one LUI",NA,"low intensity cutting in a 50years regenerated forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"uneven - there are more, also lighter and heavier treatments but then harvest data is without sd","non-woody plants","spring ephemerals","primary producers","yes",3.67,0.89,0.4,"Figure 1 - 13.8BA","5","150","m²","wood",2,"m³/ha",197.1,0,NA,"Table 1",1,"1","ha","took the SUM of the four low-harvesting treatments in the uneven age stands",NA,NA
"17","2997-Kern2006","group","coding complete","experimental","1951",1991,45.757365,-88.965392,"USA","timber","natural forest",NA,NA,"independent",NA,6,1,"medium","single measure within one LUI",NA,"high intensity cutting in a 50years regenerated forest, but no clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"uneven - there are more, also lighter and heavier treatments but then harvest data is without sd","non-woody plants","spring ephemerals","primary producers","yes",3.67,4.74,2.12,"Figure 1 - 20.6BA","5","150","m²","wood",2,"m³/ha",230,0,NA,"Table 1",1,"1","ha","took the SUM of the four high-harvesting treatments in the uneven age stands",NA,NA
"18","2997-Kern2006","group","coding complete","experimental","1951",1991,45.757365,-88.965392,"USA","timber","natural forest",NA,NA,"independent",NA,6,2,"no LU","no LU",NA,"forest regrown without further treatment","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"control","non-woody plants","summer flowering plants","primary producers","yes",3.96,3.92,0.62,"Figure 1 - control","40","1","m²","wood",2,"m³/ha",0,0,NA,"Table 1",1,"1","ha","Assumed zero yield in control",NA,NA
"19","2997-Kern2006","group","coding complete","experimental","1951",1991,45.757365,-88.965392,"USA","timber","natural forest",NA,NA,"independent",NA,6,2,"low","single measure within one LUI",NA,"low intensity cutting in a 50years regenerated forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"uneven","non-woody plants","summer flowering plants","primary producers","yes",4.19,3.48,0.55,"Figure 1 - 13.8BA","40","1","m²","wood",2,"m³/ha",197.1,0,NA,"Table 1",1,"1","ha","took the SUM of the four low-harvesting treatments in the uneven age stands",NA,NA
"20","2997-Kern2006","group","coding complete","experimental","1951",1991,45.757365,-88.965392,"USA","timber","natural forest",NA,NA,"independent",NA,6,2,"medium","single measure within one LUI",NA,"high intensity cutting in a 50years regenerated forest, but no clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"uneven","non-woody plants","summer flowering plants","primary producers","yes",4.18,15.12,2.39,"Figure 1 - 20.6BA","40","1","m²","wood",2,"m³/ha",230,0,NA,"Table 1",1,"1","ha","took the SUM of the four high-harvesting treatments in the uneven age stands",NA,NA
"21","3062-Wang2006","group","coding complete","observational","1996",2002,27.15,-81.183333,"USA","animal_feed","grassland",NA,NA,"independent",NA,2,1,"no LU","no LU",NA,"unmanaged ssemi-native grassland, no grazing","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","nematodes","primary consumers","yes",30,NA,NA,"Table 3, June 2003 ungrazed","10","100","cm³","grass",3,"cm grass height",0,NA,NA,"Table 1, grass height difference",10,"1","m²","contact the authors, if biomass of grass is available, ES could also be cow-calf unit",NA,NA
